game_episode,end_x,end_y
153374_51,82.483246,24.418373
153374_52,80.34051,51.13158
153374_53,63.299698,49.8801
153374_54,41.408016,24.063515
153374_55,52.5,34.0
153374_56,79.3218,13.555369
153374_57,35.006054,56.206226
153374_58,83.49215,17.25068
153374_59,82.49196,38.987934
153374_61,72.7113,29.280167
153374_62,52.5,34.0
153374_63,73.27528,15.333879
153374_64,86.27743,16.709677
153374_65,80.476814,33.486275
153374_66,52.5,34.0
153374_67,86.918144,18.418755
153374_68,84.40968,13.22601
153374_69,80.3048,25.9431
153374_71,80.61356,10.563156
153374_73,70.76839,29.609344
153374_74,52.5,34.0
153374_75,73.89721,14.118982
153374_76,52.5,34.0
153374_77,79.27431,11.241201
153374_79,66.89889,35.525776
153374_80,81.38822,14.739056
153374_82,51.109207,32.890644
153374_83,52.5,34.0
153374_84,52.5,34.0
153374_85,67.6119,26.195187
153375_1,70.738464,11.1593895
153375_2,34.670135,41.468212
153375_3,78.392136,51.93842
153375_5,52.5,34.0
153375_6,37.104908,8.626111
153375_7,69.258125,14.052932
153375_8,68.807,31.831482
153375_9,80.0684,34.195126
153375_10,52.5,34.0
153375_11,57.625828,34.19002
153375_12,74.69228,50.736614
153375_13,62.77177,23.77996
153375_14,39.76574,13.061233
153375_15,65.59902,34.064342
153375_16,67.96603,42.173035
153375_17,33.83836,50.093754
153375_18,72.47271,9.299137
153375_19,76.40573,11.348396
153375_20,64.89921,32.142273
153375_21,83.859184,46.452435
153375_22,52.5,34.0
153375_23,31.517256,15.461639
153375_24,66.32451,45.81496
153375_25,79.3527,13.03908
153375_26,77.996155,42.632355
153375_27,81.63098,27.488739
153375_28,45.04849,30.202255
153375_29,75.76461,39.60066
153375_30,62.9127,17.19321
153375_32,47.494232,30.38636
153375_33,70.32375,18.242542
153375_35,68.602776,24.561646
153375_36,72.532646,36.21079
153375_39,67.61942,27.3875
153375_40,71.87166,23.579346
153375_41,77.87304,43.801617
153375_42,28.55583,9.412413
153375_43,52.5,34.0
153375_44,66.78774,24.427351
153375_45,41.182957,23.552319
153375_46,66.15983,37.910576
153375_47,35.87171,56.156956
153375_48,84.053604,14.350832
153375_49,81.31671,43.44849
153375_50,63.220577,37.510303
153375_51,85.19487,15.75156
153375_53,71.83209,26.737835
153375_54,57.902626,30.482574
153375_55,37.826435,55.466934
153375_56,56.0239,23.52771
153375_57,68.7809,52.64272
153375_58,62.085133,27.57761
153375_59,32.919342,27.61594
153375_60,52.5,34.0
153375_61,52.5,34.0
153375_62,52.5,34.0
153375_63,54.28277,61.47801
153375_65,58.87575,48.8532
153375_66,61.54143,23.013918
153375_67,64.7678,40.400043
153375_68,68.75013,25.490108
153375_69,70.7067,22.65746
153375_70,65.95458,53.627087
153375_71,77.446556,55.320194
153375_72,47.307007,23.823664
153375_73,78.6755,14.16456
153375_77,62.539326,11.560731
153375_78,85.34706,23.12046
153375_79,76.3873,36.66138
153375_80,84.76705,14.408733
153375_82,35.029636,56.907616
153375_83,84.37645,12.6044445
153375_84,81.49169,47.628227
153376_1,60.079227,59.945057
153376_2,61.599125,32.237045
153376_3,71.55935,25.896502
153376_4,86.91772,18.83773
153376_5,69.34326,33.310184
153376_6,71.05221,16.92954
153376_7,78.78695,10.6124735
153376_8,47.067207,20.96306
153376_9,86.290504,18.06078
153376_10,58.703808,25.370636
153376_11,52.5,34.0
153376_12,72.41669,12.084341
153376_13,83.31773,13.260675
153376_15,72.4373,58.50724
153376_16,68.59137,53.21749
153376_18,70.48552,37.73198
153376_19,78.41327,48.737858
153376_22,48.237957,49.00829
153376_23,79.44131,10.799112
153376_24,69.598465,41.462414
153376_25,69.364525,29.925522
153376_26,73.98735,10.839896
153376_27,66.85344,12.547775
153376_28,36.86449,16.614658
153376_29,81.66825,15.937441
153376_30,68.447136,52.80854
153376_31,51.125286,28.26981
153376_33,70.16002,33.667763
153376_34,85.398346,14.173037
153376_35,42.886826,32.697414
153376_36,67.06217,46.29116
153376_39,52.5,34.0
153376_40,69.36686,18.481026
153376_41,32.78628,55.501648
153376_42,71.504326,27.37119
153376_43,84.91476,21.642056
153376_44,52.5,34.0
153376_47,80.971924,13.133024
153376_48,69.67428,57.1359
153376_49,78.92771,14.9127865
153376_50,65.27036,35.524284
153376_51,57.811943,24.167938
153376_52,78.88284,52.384052
153376_53,67.17272,56.12245
153376_54,82.06501,13.178804
153376_55,76.685234,44.219536
153376_56,52.5,34.0
153376_57,37.273125,14.000258
153376_60,83.35131,16.1837
153376_61,68.74902,12.809333
153376_62,64.7665,43.609577
153376_63,75.62984,34.29758
153376_64,59.10743,32.129467
153376_65,62.48004,21.515965
153376_66,71.192856,13.711319
153376_67,75.79101,11.523453
153376_68,69.517715,28.002676
153376_69,78.573784,10.4257145
153376_70,70.3389,25.320929
153376_71,61.371418,47.858982
153376_72,86.28768,13.244316
153376_73,52.5,34.0
153376_75,52.5,34.0
153376_76,63.732998,25.966045
153376_77,76.37525,28.42256
153376_78,70.93593,15.598831
153376_79,52.5,34.0
153376_80,47.075764,16.738844
153376_81,74.216965,11.692371
153376_82,72.0651,17.817795
153376_83,72.626724,28.670101
153376_84,69.32561,17.731726
153376_85,55.63322,25.538443
153376_86,74.636375,28.893463
153376_87,52.025433,26.939777
153376_88,52.177334,25.376785
153376_89,71.35982,24.053707
153377_1,63.591335,42.138325
153377_2,54.920727,23.714417
153377_3,53.88592,26.004856
153377_7,70.97141,42.44756
153377_8,52.5,34.0
153377_9,31.746574,50.51021
153377_10,52.5,34.0
153377_11,56.18409,50.00265
153377_12,68.525536,31.188349
153377_13,76.09431,33.44513
153377_14,63.12121,58.28535
153377_15,36.51128,51.191326
153377_16,79.04121,15.2605095
153377_17,84.1751,22.215391
153377_18,41.09858,52.14011
153377_19,37.99467,19.27457
153377_20,55.435482,28.353226
153377_21,28.812822,17.868923
153377_22,58.66878,61.97241
153377_23,46.235313,17.493582
153377_24,84.16723,42.555744
153377_25,67.27679,9.729687
153377_26,52.5,34.0
153377_27,75.57105,28.702503
153377_28,66.60264,43.890408
153377_29,42.453007,25.168432
153377_30,39.51099,46.32132
153377_31,66.53579,57.740658
153377_32,52.5,34.0
153377_33,52.35532,23.653595
153377_34,46.718887,36.328373
153377_35,52.5,34.0
153377_36,67.42319,43.577343
153377_37,85.84678,19.606539
153377_38,72.414215,10.581827
153377_39,46.446377,26.507385
153377_40,60.118477,27.557463
153377_41,35.418537,13.703095
153377_42,62.56135,14.317114
153377_43,72.49711,19.29482
153377_44,52.5,34.0
153377_45,72.77076,11.764954
153377_46,67.17425,26.072773
153377_47,81.755615,14.449581
153377_48,63.691402,48.71539
153377_49,62.105366,29.638851
153377_50,67.22166,22.35012
153377_51,76.67806,20.652607
153377_52,63.972218,11.309359
153377_53,64.17195,27.376081
153377_54,73.438416,41.364986
153377_55,74.62751,40.15412
153377_56,79.10088,12.227352
153377_58,57.95817,28.574755
153377_59,48.183353,15.014934
153377_60,80.53633,53.162365
153377_63,78.749794,52.63421
153377_64,82.23297,14.183691
153377_65,60.25308,14.081834
153377_66,82.38642,55.323414
153377_67,79.11096,28.247042
153377_68,38.458267,10.421993
153377_69,73.34095,14.315122
153377_70,84.23519,14.996283
153377_72,24.382475,8.640323
153377_73,82.49703,36.306404
153377_74,78.907776,42.749683
153378_1,64.03762,9.200165
153378_2,57.42101,45.006958
153378_3,68.3994,10.005533
153378_4,64.779045,42.188248
153378_5,61.637447,15.296305
153378_6,78.92228,17.046474
153378_8,67.96435,39.42076
153378_9,74.52067,24.67199
153378_11,53.26192,57.22923
153378_12,69.9688,30.717102
153378_13,33.035892,31.009542
153378_14,79.87684,13.138727
153378_15,75.255684,44.26579
153378_16,50.21067,55.726116
153378_17,80.25033,16.978348
153378_18,79.64653,30.508904
153378_19,74.52868,53.604183
153378_20,85.32905,13.172539
153378_21,25.736135,8.611533
153378_22,71.44285,38.613293
153378_23,83.24088,18.383911
153378_24,62.048584,29.73275
153378_25,32.649506,10.130064
153378_26,66.49736,13.25792
153378_27,76.41691,11.006707
153378_28,77.10014,11.625994
153378_29,65.80134,25.175314
153378_30,64.18381,21.00917
153378_31,41.723667,9.940678
153378_32,33.942745,11.2866535
153378_33,81.23072,24.583488
153378_34,74.15377,54.073124
153378_35,39.414257,11.4714365
153378_36,60.945423,35.471024
153378_37,67.2131,9.966775
153378_38,62.60725,10.174807
153378_39,78.047905,17.142307
153378_40,51.114735,31.73719
153378_41,77.36755,11.63366
153378_42,75.13926,49.101444
153378_43,52.812237,32.799137
153378_44,41.031048,58.513058
153378_45,78.82139,28.898926
153378_46,58.953976,29.023079
153378_47,53.753304,21.773373
153378_48,69.45314,11.364279
153378_49,56.06505,26.345695
153378_50,54.364487,36.58723
153378_51,46.49741,59.90623
153378_52,53.652878,23.486137
153378_53,77.359764,34.381187
153378_55,52.5,34.0
153378_56,52.5,34.0
153378_58,41.927536,17.650467
153378_59,49.453575,39.01659
153378_60,61.90525,25.2943
153378_61,44.332607,54.711914
153378_62,80.28103,13.721935
153378_64,51.446636,57.230938
153378_65,56.86723,50.719303
153378_66,66.15965,51.763973
153378_67,72.09605,12.269846
153378_69,29.922037,8.884993
153378_70,80.57433,56.511158
153378_71,52.5,34.0
153378_72,69.79648,11.523609
153378_73,62.388206,42.68943
153378_74,67.02523,25.24986
153378_75,39.315945,21.347618
153378_76,86.26647,18.388674
153378_77,39.468357,34.992664
153378_78,72.62819,18.65025
153378_79,79.95837,11.537406
153378_80,58.827984,24.710234
153378_81,53.84105,62.652683
153378_82,36.234737,15.992994
153378_83,65.94724,14.240369
153378_84,77.91247,14.23671
153378_85,71.6248,57.377087
153378_86,38.33733,19.068024
153378_87,43.880672,56.691788
153378_88,31.634386,11.604061
153378_89,76.960945,37.62901
153378_90,37.44751,55.513374
153378_91,73.576096,29.129166
153378_92,51.655567,52.82063
153378_93,52.5,34.0
153379_1,46.264675,24.825146
153379_2,67.99226,42.962334
153379_3,33.85234,19.460772
153379_4,29.669851,8.86701
153379_5,40.21339,23.360313
153379_6,65.00958,48.48399
153379_7,84.75095,16.006731
153379_9,76.3918,25.099642
153379_11,52.955723,33.24996
153379_12,52.5,34.0
153379_13,71.20577,18.954397
153379_15,52.5,34.0
153379_16,33.230145,53.639507
153379_17,45.797455,61.157757
153379_18,76.15618,27.640734
153379_19,57.216267,52.060528
153379_20,32.77255,53.544254
153379_21,77.00984,51.45467
153379_22,72.62539,28.238207
153379_23,67.20517,57.916576
153379_24,69.96795,20.203781
153379_25,69.23458,25.725029
153379_26,27.586187,7.593149
153379_27,39.642727,57.981266
153379_29,30.127327,18.858452
153379_30,69.84911,44.232708
153379_31,48.190357,22.22318
153379_32,52.5,34.0
153379_33,61.641087,29.931442
153379_34,48.92403,30.985355
153379_35,66.58466,58.769814
153379_36,36.81529,10.809477
153379_37,34.329617,17.447239
153379_38,38.886395,28.661118
153379_39,78.27814,54.576107
153379_40,79.76569,43.876945
153379_41,64.66082,43.300453
153379_42,48.798958,31.55495
153379_43,44.167736,11.794457
153379_44,40.02301,15.073801
153379_45,80.85998,48.780857
153379_46,45.58874,45.621174
153379_47,64.029686,32.31523
153379_48,27.513058,37.215176
153379_49,43.101933,16.53284
153379_50,52.915005,32.964046
153379_51,61.172447,49.667652
153379_52,82.67964,53.357506
153379_54,29.724487,49.556004
153379_55,52.5,34.0
153379_56,25.554604,21.860798
153379_57,59.46074,46.224873
153379_58,46.01083,11.436847
153379_59,51.724728,24.229824
153379_60,51.06601,56.553795
153379_61,57.17998,18.07848
153379_62,45.817333,16.722433
153379_63,76.3583,40.649902
153379_64,77.47895,54.16681
153379_65,71.31182,52.98891
153379_66,83.06028,14.838904
153379_67,86.634796,12.991341
153379_68,70.45138,24.337189
153379_69,78.59457,25.352436
153379_70,68.66331,53.769333
153379_71,39.185894,27.105812
153379_72,68.57754,42.41825
153379_73,70.778366,27.771358
153379_74,41.702553,52.191113
153379_75,86.69419,16.645798
153379_76,52.5,34.0
153379_77,73.48205,24.827988
153379_78,78.72043,56.615593
153379_79,64.28983,24.434097
153379_80,71.95583,26.581984
153379_81,52.5,34.0
153379_82,71.98147,12.013583
153379_84,75.14934,56.95545
153379_87,62.522232,60.354298
153379_88,52.5,34.0
153379_89,52.5,34.0
153379_90,52.5,34.0
153379_91,71.66103,33.21862
153379_92,78.8805,54.361988
153379_93,52.5,34.0
153379_94,66.1967,37.10682
153379_96,64.13082,26.750347
153379_97,62.433655,51.606007
153379_98,79.358154,21.613455
153379_100,80.64527,35.9405
153380_1,68.618416,32.730503
153380_2,62.722397,60.84329
153380_3,33.38284,52.62451
153380_4,76.75431,55.642647
153380_5,64.0333,25.770275
153380_6,69.26235,60.47498
153380_8,68.778,35.97707
153380_9,70.45145,18.53707
153380_10,52.5,34.0
153380_11,68.692314,28.358139
153380_12,69.486595,23.865932
153380_13,63.426617,28.428596
153380_15,31.312187,54.70841
153380_16,55.89498,23.576601
153380_17,82.328445,53.320057
153380_18,57.544575,26.934158
153380_20,77.45522,12.428969
153380_21,34.455643,15.969551
153380_22,65.86024,31.236494
153380_23,58.97988,63.367157
153380_24,67.399925,18.783527
153380_25,78.65508,53.54285
153380_26,69.81289,37.732227
153380_27,63.307438,60.7928
153380_28,58.298344,10.192854
153380_29,43.487995,17.558268
153380_30,78.57703,13.630694
153380_31,74.46511,16.36316
153380_32,74.44627,53.354855
153380_33,45.059437,26.180668
153380_34,52.5,34.0
153380_35,52.5,34.0
153380_36,31.491331,18.347622
153380_37,68.368515,61.20505
153380_38,72.98841,15.261041
153380_39,78.70275,12.932514
153380_40,43.82983,32.154533
153380_41,65.532135,54.323956
153380_42,52.5,34.0
153380_44,74.78506,24.31148
153380_45,62.24409,14.968555
153380_46,82.304054,45.724087
153380_47,81.141624,14.851425
153380_48,57.064793,36.43011
153380_49,65.4003,27.745045
153380_50,85.15797,17.659548
153380_52,74.54531,17.330776
153380_53,68.80724,16.678514
153380_54,73.73203,37.98314
153380_55,81.77069,12.728833
153380_57,68.01757,48.36191
153380_58,52.5,34.0
153380_59,71.31996,31.285625
153380_61,79.578804,55.047134
153380_62,74.899574,18.42662
153380_63,43.85749,11.821651
153380_64,50.93767,13.388849
153380_65,72.04568,10.296088
153380_66,56.71751,59.112427
153380_67,76.12862,49.46622
153380_68,69.31534,12.636207
153380_69,76.92834,30.448479
153380_70,69.48084,29.954706
153380_71,68.87389,47.020454
153380_72,64.78038,24.170372
153380_74,75.40084,25.700447
153380_75,70.88295,41.335243
153380_76,77.94072,22.157763
153380_77,63.32308,24.974598
153380_78,72.06867,27.046873
153380_79,42.637646,30.810085
153380_80,69.29581,35.7156
153380_81,62.205112,33.055298
153380_82,82.62797,22.293755
153380_83,74.57838,29.258963
153380_84,69.45681,19.39959
153380_85,52.5,34.0
153380_86,81.34731,34.167118
153380_87,70.27305,25.715822
153380_88,52.5,34.0
153380_89,52.5,34.0
153380_90,52.5,34.0
153380_91,74.45868,25.652699
153380_92,52.5,34.0
153380_93,61.846657,51.555576
153380_94,70.025734,26.363651
153380_95,53.844196,62.895786
153380_96,61.622738,31.016544
153380_97,52.5,34.0
153380_98,83.026596,26.292221
153380_99,66.8581,38.10672
153380_100,74.418755,12.021779
153380_101,63.07558,43.310936
153380_102,70.882286,36.883984
153380_103,66.68848,57.068794
153380_104,52.5,34.0
153380_105,77.74552,12.112488
153380_106,73.882774,30.557308
153380_107,79.217926,11.62829
153381_1,61.02956,10.505408
153381_2,39.12687,57.28635
153381_3,52.5,34.0
153381_4,67.929535,43.2408
153381_5,82.27097,20.220615
153381_6,78.99661,48.116592
153381_7,64.1477,37.331028
153381_8,31.447527,49.218723
153381_10,36.662838,17.25349
153381_11,52.5,34.0
153381_12,53.2895,21.684818
153381_13,47.324192,21.660282
153381_14,39.471874,24.664505
153381_16,79.12287,13.511441
153381_17,56.065514,10.305151
153381_18,70.758736,53.258045
153381_21,55.95672,60.253468
153381_22,48.246834,27.091217
153381_23,52.21275,50.10667
153381_24,76.543495,23.750868
153381_25,73.88772,53.527157
153381_26,57.56705,63.817677
153381_27,64.26204,23.670444
153381_28,62.161278,61.243477
153381_29,80.95446,34.657043
153381_30,75.63873,12.357685
153381_31,61.29051,52.0176
153381_32,33.40259,10.621503
153381_33,79.34672,14.183268
153381_34,54.517315,23.346905
153381_35,80.02466,14.206757
153381_36,52.5,34.0
153381_37,57.992344,32.958344
153381_39,73.358864,12.577993
153381_41,54.729145,24.80534
153381_42,69.03033,31.483788
153381_43,74.19129,10.052315
153381_44,72.466255,13.18652
153381_45,47.084747,22.48806
153381_46,61.67669,28.28458
153381_47,62.431446,20.765652
153381_48,76.0471,37.451015
153381_49,80.72776,33.537773
153381_50,52.5,34.0
153381_51,71.27236,12.345025
153381_52,82.79952,15.688264
153381_55,77.36193,45.295544
153381_57,81.972496,48.419643
153381_58,60.585236,57.969173
153381_59,85.843056,14.283034
153381_60,57.545856,45.42279
153381_61,73.462555,51.321827
153381_62,85.086525,41.772335
153381_63,74.592255,36.35467
153381_64,64.17196,36.221237
153381_65,55.217186,50.662594
153381_66,72.79752,22.788288
153381_67,63.145313,23.825354
153381_68,52.5,34.0
153381_70,71.02453,15.178192
153381_71,51.04665,31.45295
153381_72,70.094505,24.915148
153381_73,66.39147,32.200573
153381_74,82.23975,50.85798
153381_75,80.52486,56.80563
153381_76,87.32877,16.84859
153381_79,52.5,34.0
153381_80,71.496704,31.659336
153381_82,74.4627,29.27932
153381_83,52.5,34.0
153381_84,83.680534,12.610123
153381_85,82.383766,40.890568
153381_88,52.5,34.0
153381_89,80.660255,51.581387
153381_90,51.31775,9.042618
153381_92,49.692524,62.726337
153381_93,52.5,34.0
153381_94,52.5,34.0
153381_95,82.946266,25.661352
153381_96,52.5,34.0
153382_1,76.45809,9.152534
153382_2,48.66307,54.216724
153382_3,77.391884,44.134563
153382_4,62.553886,42.50971
153382_5,75.49499,12.921673
153382_6,81.24457,11.559288
153382_7,75.07813,45.23647
153382_8,66.480934,27.60259
153382_10,77.98818,56.52039
153382_11,27.091045,9.233296
153382_12,65.386665,27.65503
153382_13,71.72675,37.691628
153382_14,68.81759,56.337482
153382_15,42.195675,13.321119
153382_16,36.82503,15.936663
153382_17,69.11531,37.11526
153382_18,76.32363,9.660058
153382_19,74.74415,55.69717
153382_20,80.89624,42.14884
153382_22,82.53164,47.51253
153382_23,78.582405,15.192158
153382_24,46.607456,21.496647
153382_25,44.56544,46.24972
153382_26,40.873775,15.021616
153382_27,31.016838,53.40321
153382_28,79.793434,50.90848
153382_29,49.877438,12.9418335
153382_30,70.92246,49.269165
153382_31,79.73075,54.757732
153382_32,76.3186,41.346626
153382_34,79.86146,25.58084
153382_35,81.51009,40.710247
153382_36,82.52456,49.46421
153382_37,56.896458,47.324413
153382_38,68.17783,33.852306
153382_39,51.77503,23.699884
153382_40,63.059235,24.240898
153382_41,82.07913,25.044
153382_42,84.65676,21.109179
153382_43,66.76238,45.194416
153382_44,52.5,34.0
153382_45,73.82146,47.457485
153382_47,81.573105,53.0865
153382_49,54.217308,34.623096
153382_50,46.377205,41.306232
153382_51,72.996315,17.767937
153382_52,73.5225,44.027954
153382_53,61.996464,26.718884
153382_54,54.611286,31.936495
153382_55,75.95472,26.881094
153382_56,28.73783,46.27717
153382_57,61.498062,28.949108
153382_58,67.38361,10.392596
153382_59,47.015663,23.937428
153382_63,59.278255,33.09937
153382_64,40.871677,23.148329
153382_65,33.353756,53.93429
153382_66,52.5,34.0
153382_67,81.90273,15.827006
153382_68,58.95473,18.336414
153382_70,78.153534,11.900787
153382_71,77.51886,52.02566
153382_72,32.418224,15.009438
153382_73,68.994255,52.651196
153382_75,47.047382,32.38902
153382_76,66.82093,42.91196
153382_77,37.94432,51.50342
153382_78,74.96222,32.08704
153382_80,52.5,34.0
153382_81,76.49592,29.301666
153382_82,52.5,34.0
153382_83,85.808815,15.756981
153382_84,52.5,34.0
153382_85,68.465965,23.578762
153382_87,84.610695,22.270847
153382_88,77.24622,21.625622
153382_89,29.647276,49.538673
153383_1,64.78854,35.8397
153383_2,52.5,34.0
153383_4,70.567116,39.86762
153383_5,83.90975,50.577023
153383_6,76.70635,12.623553
153383_7,79.769554,13.353426
153383_8,66.80687,44.176853
153383_9,86.67107,16.314888
153383_10,54.122356,36.052338
153383_11,54.254345,27.264688
153383_13,51.275322,25.230268
153383_14,52.882923,25.48832
153383_15,46.64819,60.914898
153383_16,61.986355,10.179586
153383_17,69.13099,35.28478
153383_18,70.65964,31.03378
153383_19,52.5,34.0
153383_20,64.30052,12.1346035
153383_21,62.42334,28.034836
153383_22,73.17978,23.508507
153383_23,60.820168,44.91752
153383_24,68.78106,31.82097
153383_25,78.592255,30.184408
153383_26,39.219364,10.3501835
153383_27,82.01939,37.67088
153383_28,67.91954,41.079075
153383_29,85.05809,11.796708
153383_30,52.5,34.0
153383_31,66.87022,30.205082
153383_32,58.695488,36.96885
153383_34,70.80358,11.521248
153383_35,61.725697,39.505123
153383_36,66.65598,16.525372
153383_37,45.633083,42.679638
153383_38,62.231846,41.13898
153383_39,55.038372,31.122684
153383_40,75.95426,57.271137
153383_41,66.587,36.58025
153383_42,61.11952,47.653183
153383_43,34.47103,15.273153
153383_44,62.888264,52.908382
153383_45,76.27706,32.310364
153383_46,58.922115,22.29211
153383_47,84.809586,14.795265
153383_48,81.22784,31.40979
153383_49,82.59194,12.858981
153383_50,67.176186,12.789587
153383_51,51.57925,54.659184
153383_53,52.5,34.0
153383_54,33.34131,9.277406
153383_55,45.54511,45.36632
153383_56,86.15098,15.433994
153383_57,81.2615,22.523489
153383_58,76.82711,14.152592
153383_59,71.99422,23.857445
153383_60,64.75122,33.748592
153383_62,81.02676,14.518725
153383_64,79.76397,42.175053
153383_65,65.39547,40.72833
153383_66,67.10929,11.207724
153383_67,73.483055,57.12032
153383_68,83.074196,15.450559
153383_69,45.51766,22.62315
153383_70,45.661366,18.008749
153383_71,78.35615,55.52657
153383_73,52.5,34.0
153383_74,53.140053,55.218636
153383_75,67.32584,39.193676
153383_76,72.22956,55.33795
153383_77,67.5827,41.760265
153383_78,84.96581,39.996822
153383_79,82.22948,41.299557
153383_80,81.64268,29.270098
153383_81,35.637028,19.76451
153383_82,56.611126,25.912546
153383_83,77.80543,40.106113
153383_84,64.99822,29.47947
153383_86,64.19435,30.404493
153384_1,72.749756,15.503631
153384_2,35.813763,53.203983
153384_3,48.109936,30.964228
153384_4,71.15622,30.364286
153384_5,77.39997,11.799453
153384_6,71.98789,50.423813
153384_7,82.40145,55.809273
153384_9,70.17618,14.602805
153384_10,68.86207,39.252
153384_11,58.207794,15.916296
153384_12,83.84547,20.983364
153384_15,69.785385,26.598835
153384_16,70.77861,33.746704
153384_17,64.314476,35.79364
153384_18,52.5,34.0
153384_19,85.44434,16.326
153384_20,52.5,34.0
153384_21,58.27335,37.15372
153384_23,67.92861,41.7975
153384_24,74.09445,27.817219
153384_25,72.652824,29.683167
153384_27,68.68638,26.740551
153384_28,79.6606,55.052876
153384_29,79.853676,12.239542
153384_30,63.683994,59.907772
153384_32,82.6619,17.342733
153384_33,63.108234,51.62283
153384_34,82.57301,40.294384
153384_35,42.146404,18.669434
153384_36,52.5,34.0
153384_37,68.87369,35.933125
153384_38,46.22606,45.01194
153384_39,52.5,34.0
153384_40,28.29195,12.5216875
153384_43,76.96525,14.122866
153384_44,78.51742,21.563633
153384_45,68.41584,33.113712
153384_46,79.50721,53.40122
153384_48,52.5,34.0
153384_49,32.96342,18.456974
153384_50,72.25906,17.076061
153384_51,84.99259,21.852634
153384_52,40.98408,55.058697
153384_53,68.925224,10.542664
153384_54,52.5,34.0
153384_55,64.3242,20.60329
153384_58,76.91338,34.58782
153384_60,69.156624,58.571953
153384_61,70.14904,32.7394
153384_62,52.5,34.0
153384_63,74.35298,44.232464
153384_65,65.76209,28.214012
153384_66,64.509544,23.090504
153384_69,63.116055,16.415447
153384_70,56.033554,22.609379
153384_71,68.85445,29.971525
153384_73,75.60408,19.055485
153384_74,59.06497,34.99796
153384_75,51.252758,33.448635
153384_76,68.05378,28.928381
153384_77,52.5,34.0
153384_80,51.77839,13.522432
153384_81,49.921265,24.704075
153384_82,79.07371,10.468839
153384_85,76.09339,24.257992
153384_86,83.522224,11.850443
153384_87,67.34373,48.733143
153384_88,52.5,34.0
153384_89,52.5,34.0
153384_90,69.58558,29.867489
153384_91,52.5,34.0
153384_93,52.50239,32.796192
153384_94,52.5,34.0
153384_95,81.34735,22.275629
153384_96,52.5,34.0
153384_97,52.5,34.0
153384_98,66.677574,55.826817
153384_99,39.534107,28.93734
153384_100,63.687073,25.101889
153384_101,31.974955,57.179337
153384_103,62.093906,34.413124
153384_104,63.378483,39.248413
153384_105,52.5,34.0
153384_106,52.5,34.0
153384_107,78.314064,38.840748
153384_108,83.13665,10.941138
153384_109,71.38704,59.910244
153384_110,73.577736,17.611399
153384_111,66.982,47.094532
153384_113,61.381474,26.301676
153384_114,52.5,34.0
153384_116,52.5,34.0
153384_117,80.03359,53.579704
153384_119,49.56425,30.262035
153385_1,59.74608,11.271006
153385_2,61.493122,21.264019
153385_3,64.10972,59.30518
153385_4,36.81429,49.976093
153385_5,63.107906,61.372414
153385_6,71.40116,19.695656
153385_7,69.556496,16.986126
153385_8,70.9286,16.471485
153385_9,76.12269,51.026653
153385_10,75.980644,48.455235
153385_11,79.62211,42.19114
153385_12,54.614456,32.232487
153385_13,65.956276,26.0233
153385_16,59.08799,46.82356
153385_17,76.94604,48.525284
153385_18,62.977036,41.28185
153385_19,58.85214,46.634914
153385_20,57.821827,27.017097
153385_21,47.87923,59.097454
153385_22,52.5,34.0
153385_23,70.78251,24.084747
153385_24,59.719204,37.24058
153385_25,82.26535,12.575374
153385_26,50.85398,9.528139
153385_28,76.99697,32.518463
153385_30,35.357212,53.53777
153385_31,62.16483,31.703651
153385_34,57.39636,10.653526
153385_35,32.51315,49.512024
153385_36,81.38569,51.944714
153385_38,84.631325,16.738924
153385_39,64.952705,35.226036
153385_40,68.95887,36.244534
153385_41,66.00945,9.64068
153385_42,70.48649,20.866947
153385_43,67.16329,19.660072
153385_44,70.776405,28.271305
153385_45,77.193344,45.118176
153385_47,40.28126,22.015373
153385_48,64.9479,32.15445
153385_49,32.389763,39.72472
153385_50,36.85358,7.273197
153385_51,65.57972,59.987732
153385_52,80.343056,53.188347
153385_53,79.273964,42.625065
153385_54,66.459755,31.988045
153385_55,73.18182,13.372974
153385_58,64.61819,59.487682
153385_59,85.700554,16.402378
153385_60,74.94506,14.41582
153385_61,66.430984,46.83102
153385_63,72.7541,32.29814
153385_64,66.692604,35.289112
153385_65,63.35869,32.221104
153385_66,68.65099,20.573853
153385_67,68.664375,42.2382
153385_68,84.60314,20.954214
153385_69,66.67115,61.568863
153385_70,28.113913,45.299416
153385_72,80.02833,50.07154
153385_74,52.5,34.0
153385_75,55.198757,48.72208
153385_76,80.23032,11.751134
153385_77,52.5,34.0
153385_79,35.184505,10.871602
153385_80,69.337395,34.385174
153385_81,67.22755,12.496901
153385_82,70.5899,27.257368
153385_83,78.374916,32.503616
153385_84,70.08641,58.336636
153385_89,79.24331,45.31763
153385_90,52.5,34.0
153386_1,72.74026,11.052679
153386_2,80.7739,42.805363
153386_3,52.5,34.0
153386_4,76.025566,21.646563
153386_5,65.87385,33.547894
153386_6,75.40812,26.418514
153386_7,73.17924,16.976093
153386_8,69.96034,17.40524
153386_10,80.538155,34.425205
153386_12,73.917534,42.64947
153386_13,52.5,34.0
153386_14,58.329403,49.22486
153386_15,66.50978,41.88282
153386_16,65.63714,11.717758
153386_17,52.5,34.0
153386_18,52.5,34.0
153386_20,80.139824,51.42059
153386_21,82.92817,12.247411
153386_22,68.76408,56.520283
153386_23,84.43006,20.225948
153386_24,80.9302,38.721172
